key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,dock street,Dock Street in DUMBO got its name from its original function as a working dock where ships loaded and unloaded cargo.,Brooklyn waterfront docks,"Dock Street in what is now DUMBO was named for its function as a point of disembarkation for ships, dating back to the Dutch colonial period. By 1868 the Empire Stores warehouse complex was built on land between Plymouth, Main, Water, and Dock Streets, cementing the area as Brooklyn's premier waterfront commercial district.",,,Historic Districts Council,https://6tocelebrate.org/site/dock-street-historical-marker/,0.9
street_name,dodworth street,"Dodworth Street in Bushwick likely honors the Dodworth family, famous 19th century bandmasters who helped pioneer brass band music in America.",Dodworth family (Harvey B. and Allen Dodworth),"Dodworth Street in Bushwick is likely named for the Dodworth family, prominent 19th century New York musicians. Harvey B. Dodworth (1822 to 1891) was a bandmaster who led the 13th Regiment Band and was the first person in the U.S. to arrange Wagner's music for military bands. His brother Allen ran the famous Dodworth's Dancing Academy on Broadway.",,,Wikipedia,https://en.wikipedia.org/wiki/Harvey_B._Dodworth,0.7
street_name,dorchester road,"Dorchester Road was originally Avenue E before being renamed in the 1890s after the English town, part of a trend to give Brooklyn streets fancier British names.",Dorchester (English town),"In the 1890s, Brooklyn's lettered avenues were renamed with British place names to give developing neighborhoods a more fashionable feel. Avenue E became Dorchester Road, joining neighbors like Cortelyou Road (Avenue C) and Ditmas Avenue (Avenue D). The renaming was driven by real estate developers seeking to attract buyers to what is now Ditmas Park.",,,Wikipedia,https://en.wikipedia.org/wiki/List_of_lettered_Brooklyn_avenues,0.9
street_name,dorset street,"Dorset Street in East Flatbush is named after the English county of Dorset, following a pattern of British place names in the area.",Dorset (English county),Dorset Street is part of a small enclave of streets between Avenue B and Ditmas Avenue in East Flatbush that were named after British places. This followed a late 19th century Brooklyn tradition where developers renamed lettered avenues and nearby streets with English names to attract upscale buyers.,,,Forgotten NY,https://forgotten-ny.com/2020/06/brooklyn-a-to-z/,0.8
street_name,doughty street,"Doughty Street in Brooklyn Heights honors Charles Doughty, an 18th century lawyer who helped create the Village of Brooklyn.",Charles Doughty,"Doughty Street is named for Charles Doughty, an 18th century lawyer who played a key role in establishing the Village of Brooklyn. The street is located in Brooklyn Heights, where many streets bear the names of early Dutch and English landholders and civic leaders.",,,Brooklyn Eagle,https://brooklyneagle.com/articles/2015/10/22/streets-of-home/,0.85
street_name,douglass street,"Despite the spelling, Douglass Street is not named after Frederick Douglass. The origin of the name predates the abolitionist's fame.",Unknown (not Frederick Douglass),"Douglass Street runs through Cobble Hill and Park Slope and is notably not named after abolitionist Frederick Douglass. Between 1874 and 1881, part of the street was renamed St. John's Place after St. John's Episcopal Church. In the 1920s, another orphaned section was renamed Strauss Street after Isidor Strauss, the Macy's joint owner who died on the Titanic.",,,Forgotten NY,https://forgotten-ny.com/2020/04/douglass-street-brooklyn/,0.85
street_name,dover street,"Dover Street in Manhattan Beach is part of an alphabetical series of streets named after English places, following Amherst, Beaumont, and Coleridge.",Dover (English town),"Dover Street sits in the Manhattan Beach section of Brooklyn, where streets were laid out in alphabetical order using English place names: Amherst, Beaumont, Coleridge, Dover, and so on. The naming convention reflects the English colonial influence on Brooklyn's development.",,,Spectrum Local News,https://spectrumlocalnews.com/news/2015/10/26/what-s-in-a-name--english-settlers-made-their-mark-on-brooklyn-s-map,0.8
street_name,downing street,"Downing Street in Clinton Hill was laid out in 1799 and likely honors Sir George Downing, the same diplomat behind London's famous Downing Street.",Sir George Downing (likely),"Downing Street was laid out in 1799 and named no later than 1803. Though some credit it to Thomas Downing, an African American oysterman, he arrived in NYC about twenty years after the street was named. The more likely namesake is Sir George Downing (ca. 1623 to 1684), the diplomat who also inspired London's Downing Street and was among Harvard's first graduates in 1642.",,,NYC Parks,https://www.nycgovparks.org/parks/downing-street-playground/history,0.85
street_name,dumont avenue,"Dumont Avenue in Brownsville may be named for Pierre Etienne Louis Dumont, a Swiss political writer and editor of Jeremy Bentham's works.",Pierre Etienne Louis Dumont (likely),"Dumont Avenue runs through the Brownsville and East New York neighborhoods of Brooklyn. According to Brooklyn street name records, it is named for Pierre Etienne Louis Dumont (1759 to 1829), a Swiss political writer and minister best known as the French editor of the philosophical works of Jeremy Bentham.",,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.7
street_name,dunham place,"Dunham Place honors David Dunham, the 'Father of Williamsburg' who launched the first steam ferry from Brooklyn to Manhattan.",David Dunham,"Dunham Place is named for David Dunham (1790 to 1823), a merchant known as the 'Father of Williamsburg' for initiating the first steam ferry service from Brooklyn to Manhattan. He established the first school in Williamsburg and built a mansion near what became the street. Tragically, he drowned after falling overboard from a steamship near West Point.",,,Forgotten NY,https://forgotten-ny.com/2008/08/dunham-place-williamsburg/,0.9
street_name,duryea place,"Duryea Place near the Kings Theatre in Flatbush honors the Duryea family, Huguenot settlers who arrived in Brooklyn in the 1670s.",Duryea family (Joost Durie),"Duryea Place is named after the prominent Duryea family, descended from Joost Durie, a Huguenot who emigrated from Holland and settled in New Utrecht in the 1670s. The family lived in Brooklyn for over a century and became influential community members.",,,Brownstoner,https://www.brownstoner.com/history/prospect-heights-brooklyn-duryea-presbyterian-church-history/,0.85
street_name,dyker place,Dyker Place takes its name from the dikes built by 17th century Dutch settlers to drain the marshy coastal land for farming.,Dutch dikes (drainage ditches),The name 'Dyker' comes from the dikes and drainage ditches built by Dutch settlers in the 1700s to reclaim marshy coastal land. Developer Walter L. Johnson named the Dyker Heights neighborhood in 1895 after the nearby Dyker Meadows.,,,Wikipedia,"https://en.wikipedia.org/wiki/Dyker_Heights,_Brooklyn",0.9
street_name,cadman plaza east,"Cadman Plaza honors S. Parkes Cadman, a Brooklyn pastor whose 1920s radio sermons reached millions, America's first 'radio minister.'",S. Parkes Cadman,"Cadman Plaza is named for Rev. S. Parkes Cadman (1864 to 1936), pastor of Central Congregational Church in Brooklyn. In 1923 he became the first clergyman to broadcast weekly radio sermons, reaching an audience of millions. The plaza was created in the 1950s by demolishing several blocks of buildings near Borough Hall.",,,Wikipedia,https://en.wikipedia.org/wiki/S._Parkes_Cadman,0.88
street_name,cadman plaza west,"Cadman Plaza honors S. Parkes Cadman, a Brooklyn pastor whose 1920s radio sermons reached millions, America's first 'radio minister.'",S. Parkes Cadman,"Cadman Plaza West borders the park named for Rev. S. Parkes Cadman (1864 to 1936), who served as pastor of Central Congregational Church in Brooklyn. He became the first clergyman to broadcast weekly radio sermons in 1923. The plaza was built in the 1950s as part of Robert Moses' civic center plan.",,,Wikipedia,https://en.wikipedia.org/wiki/S._Parkes_Cadman,0.88
street_name,canarsie road,"Canarsie Road takes its name from the Canarsie band of the Lenape, who inhabited southeastern Brooklyn.",Canarsie (Lenape people),"Canarsie Road takes its name from the Canarsie band of the Lenape, who inhabited southeastern Brooklyn. The name derives from the Lenape word meaning 'fenced land' or 'fort.' Dutch settlers purchased land from the Canarsie in the 1630s, and the area remained rural farmland well into the 20th century.",,,Wikipedia,"https://en.wikipedia.org/wiki/Canarsie,_Brooklyn",0.85
street_name,catherine street,"Catherine Street honors Catherine Rutgers, her grandson Henry gave his name to a certain New Jersey university.",Catherine Rutgers,"Catherine Street was named for Catherine Rutgers (1711 to 1779), wife of Hendrick Rutgers and matriarch of one of colonial New York's wealthiest Dutch families. Her grandson Henry Rutgers, a Revolutionary War hero, lent his name to Rutgers University. The Catherine Market, erected on the family's land in 1786, became a major public market.",,,NYC Parks,https://www.nycgovparks.org/parks/catherine-slip-malls/history,0.82
street_name,delavan street,"The origin of the name is uncertain but may reference Edward Cornelius Delavan, a prominent temperance advocate in 19th century New York.",,"Delavan Street is a very short street in Williamsburg, running just half a block. The origin of the name is uncertain but may reference Edward Cornelius Delavan, a prominent temperance advocate in 19th century New York.",,,Wikipedia,https://en.wikipedia.org/wiki/Edward_Cornelius_Delavan,0.5
street_name,eagle street,"Eagle Street was originally just 'E Street' in Greenpoint's alphabetical grid, Ash, Box, Clay, Dupont, Eagle, Freeman...",Brooklyn Daily Eagle,"Eagle Street was originally 'E Street' in the alphabetical grid laid out by Greenpoint patriarch Neziah Bliss in the 1840s. The lettered streets were later renamed with full words: Ash, Box, Clay, Dupont, Eagle, Freeman. Eagle was named for the Brooklyn Daily Eagle, the borough's most prominent newspaper, founded in 1841.",,,Greenpointers,https://greenpointers.com/2016/07/18/the-abcs-of-greenpoint-street-names-how-your-street-got-its-name/,0.8
street_name,east new york avenue,"East New York Avenue takes its name from the village of East New York, founded in 1835 by John R. Pitkin, a Connecticut businessman.",Village of East New York,"East New York Avenue takes its name from the village of East New York, founded in 1835 by John R. Pitkin, a Connecticut businessman. Pitkin envisioned the area as a rival to Manhattan and named it optimistically. The avenue served as the main road connecting the new settlement to the older parts of Brooklyn.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.82
street_name,eldert street,"Eldert Street is named for the Eldert family, Dutch colonial farmers who owned large tracts in the East New York area.",The Eldert family,"Eldert Street and nearby Eldert Lane honor the Eldert family, early Dutch settlers who farmed extensive tracts in what is now East New York and Cypress Hills. The family name appears in colonial land records dating to the late 1600s.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.68
street_name,ellery street,"Ellery Street is named for William Ellery, a signer of the Declaration of Independence who watched each delegate sign to study their courage.",William Ellery,"Ellery Street in Bedford-Stuyvesant honors William Ellery (1727 to 1820), a Rhode Island delegate who signed the Declaration of Independence. He famously positioned himself near the signing table to observe each signer's face for signs of fear. He later served as the first customs collector for Newport.",,,Wikipedia,https://en.wikipedia.org/wiki/William_Ellery,0.82
street_name,elton street,"Elton Street in East New York was laid out during the neighborhood's 19th century development, likely named for a local landowner or developer.",,"Elton Street runs through East New York, part of the street grid laid out in the mid to late 19th century. The specific naming origin is uncertain but likely honors a local property owner or developer during the area's transition from farmland.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.45
street_name,emerson place,"Emerson Place honors Ralph Waldo Emerson, the Transcendentalist who famously urged Americans to trust themselves above all.",Ralph Waldo Emerson,"Emerson Place in Clinton Hill is named for Ralph Waldo Emerson (1803 to 1882), the essayist, philosopher, and leader of the Transcendentalist movement. His essay 'Self-Reliance' became one of the defining texts of American individualism. The street sits in a neighborhood dotted with literary namesakes.",,,Wikipedia,https://en.wikipedia.org/wiki/Ralph_Waldo_Emerson,0.78
street_name,emily roebling plaza,Emily Roebling Plaza honors the woman who effectively oversaw the Brooklyn Bridge's construction when her husband became bedridden.,Emily Warren Roebling,"Emily Roebling Plaza near the Brooklyn Bridge honors Emily Warren Roebling (1843 to 1903). When her husband Washington Roebling, the bridge's chief engineer, was incapacitated by caisson disease, Emily took over daily supervision. She was the first person to cross the completed bridge in 1883.",,,Wikipedia,https://en.wikipedia.org/wiki/Emily_Warren_Roebling,0.92
street_name,emmons avenue,"Emmons Avenue runs along Sheepshead Bay, named for the Emmons family, who were among the area's earliest settlers and fishermen.",The Emmons family,"Emmons Avenue follows the shoreline of Sheepshead Bay and is named for the Emmons family, early settlers in the area. The avenue became the center of Sheepshead Bay's fishing boat industry, where party boats and seafood restaurants have lined the waterfront since the early 1900s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Sheepshead_Bay,_Brooklyn",0.7
street_name,empire boulevard,"Empire Boulevard was originally Malbone Street, renamed after the worst subway disaster in NYC history killed 93 people there in 1918.",Malbone Street Wreck (renaming),"Empire Boulevard was originally Malbone Street, renamed after the Malbone Street Wreck on November 1, 1918, when a BRT train derailed in the tunnel beneath the street, killing 93 passengers. It remains the deadliest rapid transit disaster in U.S. history. The street was quickly renamed to erase the association.",,,Wikipedia,https://en.wikipedia.org/wiki/Malbone_Street_Wreck,0.92
street_name,erasmus street,"Erasmus Street honors Desiderius Erasmus, the Dutch Renaissance humanist, his name also graces nearby Erasmus Hall, Brooklyn's oldest school.",Desiderius Erasmus,"Erasmus Street in Flatbush is named for Desiderius Erasmus (1466 to 1536), the Dutch Renaissance humanist and theologian. Nearby Erasmus Hall Academy, founded in 1786, was one of the first secondary schools in the U.S. and counts Alexander Hamilton and Aaron Burr among its original trustees.",,,Wikipedia,https://en.wikipedia.org/wiki/Erasmus_Hall_High_School,0.88
street_name,erskine street,Named in 2002 for Dodgers pitcher Carl Erskine. He said having a Brooklyn street named for him beat the Hall of Fame.,Carl Erskine,"Erskine Street was jointly named in 2002 for Carl Erskine (1926 to 2024), the beloved Brooklyn Dodgers pitcher who played from 1948 to 1959. Erskine threw two no hitters and struck out 14 batters in a World Series game. He said he was 'beyond honored' and that having a Brooklyn street beat the Hall of Fame.",,,Wikipedia,https://en.wikipedia.org/wiki/Carl_Erskine,0.85
street_name,etna street,"Etna Street in East Williamsburg takes its name from Mount Etna, the famous Sicilian volcano, reflecting the area's Italian immigrant heritage.",Mount Etna,"Etna Street is named for Mount Etna, the active volcano on the east coast of Sicily. The naming reflects the influence of Italian immigrants who settled in the East Williamsburg and Bushwick areas in the late 19th and early 20th centuries.",,,Wikipedia,https://en.wikipedia.org/wiki/Mount_Etna,0.6
street_name,evergreen avenue,"Evergreen Avenue in Bushwick takes its name from its proximity to Evergreen Cemetery, which was established in 1849.",Evergreen Cemetery,"Evergreen Avenue in Bushwick takes its name from its proximity to Evergreen Cemetery, which was established in 1849. The cemetery sits on the Brooklyn-Queens border and was part of the Rural Cemetery Movement that created park like burial grounds outside congested cities.",,,Wikipedia,https://en.wikipedia.org/wiki/Evergreen_Cemetery_(Brooklyn),0.78
street_name,exeter street,Exeter Street in Manhattan Beach is part of an alphabetical A to P grid of English place names from the area's 1870s resort days.,"Exeter, England","Exeter Street belongs to the alphabetical English place name grid in Manhattan Beach, where streets run from A (Amherst) to P (Pembroke). Named after the cathedral city of Exeter in Devon, England, the streets were laid out when Manhattan Beach was developed as an exclusive seaside resort in the 1870s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Manhattan_Beach,_Brooklyn",0.72
street_name,fair street,"Fair Street's name likely derives from a colonial era market or fair held in the vicinity. The street was part of Brooklyn's original village grid, predating the later numbering systems.",,"Fair Street is a short street in Downtown Brooklyn. The name likely derives from a colonial era market or fair held in the vicinity. The street was part of Brooklyn's original village grid, predating the later numbering systems.",,,Wikipedia,"https://en.wikipedia.org/wiki/Downtown_Brooklyn,_Brooklyn",0.45
street_name,falmouth street,Falmouth Street in Manhattan Beach belongs to the alphabetical grid of English place names laid out when the area was a seaside resort.,"Falmouth, England","Falmouth Street is part of Manhattan Beach's alphabetical English place name series. Named after the port town of Falmouth in Cornwall, England, the streets were created when Manhattan Beach was developed as an exclusive resort destination in the 1870s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Manhattan_Beach,_Brooklyn",0.68
street_name,farragut road,"Farragut Road honors Admiral David Farragut, who shouted 'Damn the torpedoes, full speed ahead!' at the Battle of Mobile Bay.",David Glasgow Farragut,"Farragut Road in Flatbush is named for Admiral David Glasgow Farragut (1801 to 1870), the first rear admiral, vice admiral, and full admiral in the U.S. Navy. His famous order at the Battle of Mobile Bay in 1864 became one of the most quoted phrases in American military history.",,,Wikipedia,https://en.wikipedia.org/wiki/David_Farragut,0.88
street_name,fayette street,"Fayette Street likely honors the Marquis de Lafayette, the French hero of the American Revolution, whose last name was sometimes shortened to 'Fayette.'",Marquis de Lafayette (probable),"Fayette Street in Bedford-Stuyvesant is believed to be named for the Marquis de Lafayette (1757 to 1834), the French aristocrat who served as a general in the Continental Army. Many streets across the U.S. use the shortened 'Fayette' from his full name, Marie-Joseph Paul Yves Roch Gilbert du Motier, Marquis de La Fayette.",,,Wikipedia,https://en.wikipedia.org/wiki/Marquis_de_Lafayette,0.7
street_name,fenimore street,"Fenimore Street honors James Fenimore Cooper, author of 'The Last of the Mohicans', nearby streets also bear literary names.",James Fenimore Cooper,"Fenimore Street in Prospect Lefferts Gardens is named for James Fenimore Cooper (1789 to 1851), the novelist who wrote 'The Last of the Mohicans' and the Leatherstocking Tales. The street is part of a Flatbush area where 19th century developers used literary and historical names to market new homes.",,,Wikipedia,https://en.wikipedia.org/wiki/James_Fenimore_Cooper,0.82
street_name,fillmore avenue,"Fillmore Avenue honors President Millard Fillmore, who signed the Compromise of 1850, a deeply controversial act that included the Fugitive Slave Law.",Millard Fillmore,"Fillmore Avenue in Marine Park is named for Millard Fillmore (1800 to 1874), the 13th President of the United States. He assumed office after Zachary Taylor's death in 1850 and signed the Compromise of 1850, which temporarily eased tensions between North and South but strengthened the Fugitive Slave Act.",,,Wikipedia,https://en.wikipedia.org/wiki/Millard_Fillmore,0.78
street_name,fiske place,Fiske Place honors a local family in Park Slope. The short street features some of the neighborhood's most charming brownstones.,The Fiske family,"Fiske Place is a one block street in Park Slope between Carroll Street and Garfield Place. It is named for the Fiske family, local property owners. The street is known for its well preserved late 19th century brownstones and lies within the Park Slope Historic District.",,,NYC Landmarks,https://www.nyc.gov/site/lpc/designations/park-slope-historic-district.page,0.6
street_name,fleet place,"Fleet Place honors Samuel Fleet, Brooklyn's postmaster and publisher, not London's Fleet Street as many assume.",Samuel Fleet,"Fleet Place is named for Samuel Fleet (1786 to 1864), Brooklyn Village's postmaster, librarian, and publisher of the Long Island Journal of Philosophy. Many assume the name comes from London's Fleet Street, but that's incorrect. Nearby Fleet Street follows the diagonal line of Samuel Fleet's property boundary.",,,Forgotten NY,https://forgotten-ny.com/2025/11/brooklyns-fleet-of-fleets/,0.88
street_name,fleet street,"Fleet Street, like nearby Fleet Place, is named for Samuel Fleet (1786 to 1864), Brooklyn's early postmaster and publisher.",Samuel Fleet,"Fleet Street, like nearby Fleet Place, is named for Samuel Fleet (1786 to 1864), Brooklyn's early postmaster and publisher. The street's unusual diagonal orientation directly traces the slanted boundary of Fleet's property, making it one of Downtown Brooklyn's distinctive non grid streets.",,,Forgotten NY,https://forgotten-ny.com/2025/11/brooklyns-fleet-of-fleets/,0.88
street_name,florence avenue,"Florence Avenue in Midwood may be named for Florence, Italy, or more likely for a developer's family member, a common naming practice.",,"Florence Avenue runs through the Midwood area of Brooklyn. The name may reference the Italian city of Florence or, more likely, a family member of one of the area's late 19th century developers, as using women's names for streets was a common practice.",,,Wikipedia,"https://en.wikipedia.org/wiki/Midwood,_Brooklyn",0.4
street_name,forbell street,"Forbell Street honors a local landowner in the East New York area, part of the street grid laid out when the neighborhood was developed.",,"Forbell Street in East New York was named during the neighborhood's development in the mid to late 19th century. The name likely honors a local property owner. The area was originally part of the Town of New Lots, which separated from Flatbush in 1852.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.45
street_name,force tube avenue,"Force Tube Avenue is named for the pressurized water main, the 'force tube', that runs beneath it, carrying Brooklyn's water supply.",Water infrastructure (force tube),"Force Tube Avenue in East New York is named for the underground force tube (a pressurized water main) that runs beneath it. Like nearby Conduit Boulevard, the street was built along the route of Brooklyn's water supply infrastructure, which carried water from the Ridgewood Reservoir system.",,,Wikipedia,https://en.wikipedia.org/wiki/Ridgewood_Reservoir,0.78
street_name,fort greene place,"Fort Greene Place is named for Nathanael Greene, the Revolutionary War general Washington called his most gifted officer.",Nathanael Greene,"Fort Greene Place anchors the neighborhood named for Fort Greene, a Revolutionary War fortification named after Major General Nathanael Greene (1742 to 1786). Washington called Greene his most trusted general. The fort defended Brooklyn during the Battle of Long Island in 1776.",,,Wikipedia,https://en.wikipedia.org/wiki/Nathanael_Greene,0.88
street_name,foster avenue,"Foster Avenue honors Charles Foster, a trustee of the United Freemen's Association who helped develop the village of Greenfield (now Parkville).",Charles Foster,"The original section of Foster Avenue was named for Charles Foster, a trustee of the United Freemen's Association, developers of the village of Greenfield (later Parkville). The section east of Flatbush Avenue was originally Avenue E and was renamed Foster Avenue by ordinance of the Common Council on December 10, 1901.",,,Forgotten NY,https://forgotten-ny.com/2018/01/parkville-brownsville-part-1/,0.72
street_name,fountain avenue,Fountain Avenue in East New York was named for an actual natural spring that once flowed near its route.,Natural spring/fountain,"Fountain Avenue takes its name from a natural spring or fountain that once existed along its path in East New York. The avenue later became known for the Fountain Avenue Landfill, one of New York City's largest dumps, which operated from 1961 to 1985 and has since been converted to parkland.",,,Wikipedia,https://en.wikipedia.org/wiki/Fountain_Avenue_Landfill,0.72
street_name,freeman street,"Freeman Street in Greenpoint honors James Freeman, who served as a trustee of the Village of Greenpoint in the 1850s.",James Freeman,"Freeman Street is named for James Freeman, one of the early trustees of the Village of Greenpoint during the 1850s. He was involved in the development of Greenpoint as it transitioned from farmland to an industrial and residential neighborhood.",,,Greenpointers,https://greenpointers.com/2019/01/25/where-do-the-names-of-williamsburg-streets-come-from/,0.65
street_name,front street,Front Street in DUMBO and Vinegar Hill takes its name from its position as the street fronting the East River waterfront.,Waterfront location,"Front Street in DUMBO and Vinegar Hill takes its name from its position as the street fronting the East River waterfront. In colonial Brooklyn, 'Front' streets marked the edge of settlement along the water, before landfill extended the shoreline further out.",,,Wikipedia,"https://en.wikipedia.org/wiki/Vinegar_Hill,_Brooklyn",0.72
street_name,frost street,"Frost Street was formerly Bennett Street, renamed in 1912 for Edmund Frost, president of the Williamsburg Board of Trustees in the 1830s.",Edmund Frost,"Frost Street was formerly Bennett Street, named for early Bushwick landowner William Adriana Bennett. In 1912 it was renamed for Edmund Frost, a land dealer and president of the Board of Trustees of Williamsburg in the 1830s.",,,Greenpointers,https://greenpointers.com/2019/01/25/where-do-the-names-of-williamsburg-streets-come-from/,0.82
street_name,fuller place,"Fuller Place in Park Slope is a quiet one block street named for a local family, lined with some of the slope's prettiest brownstones.",The Fuller family,"Fuller Place is a charming one block street in Park Slope between Prospect Place and St. Marks Avenue. It is named for the Fuller family, local landowners. The street features well preserved Victorian brownstones and sits within the Park Slope Historic District.",,,NYC Landmarks,https://www.nyc.gov/site/lpc/designations/park-slope-historic-district.page,0.6
street_name,furman street,"Furman Street was named in 1819 for Judge William Furman, his son Gabriel wrote one of the earliest histories of Brooklyn.",Judge William Furman,"Furman Street was named in 1819 for Judge William Furman (1765 to 1832), a close friend of NYS Governor DeWitt Clinton. His son Gabriel Furman (1800 to 1854) became a historian who wrote one of the earliest accounts of Brooklyn's history. The street runs along the East River waterfront beneath the Promenade.",,,Forgotten NY,https://forgotten-ny.com/2023/12/furman-street-brooklyn-heights/,0.85
street_name,gallatin place,"Gallatin Place honors Albert Gallatin, the longest serving Treasury Secretary. He served under both Jefferson and Madison for 13 years.",Albert Gallatin,"Gallatin Place in Downtown Brooklyn is named for Albert Gallatin (1761 to 1849), who served as U.S. Secretary of the Treasury from 1801 to 1814, the longest tenure in the position's history. The Swiss born Gallatin also cofounded New York University.",,,Wikipedia,https://en.wikipedia.org/wiki/Albert_Gallatin,0.85
street_name,gardner avenue,Gardner Avenue in East Williamsburg was named for a local property owner during the area's development in the mid 1800s.,,"Gardner Avenue runs through East Williamsburg and Bushwick. The street was laid out in the mid 19th century and likely named for a local landowner. The area was heavily industrial by the late 1800s, with factories, breweries, and warehouses.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_Williamsburg,_Brooklyn",0.45
street_name,gelston avenue,"George S. Gelston turned a 1750 Revolutionary War headquarters into a grand 300 room hotel, and got an avenue named for him.",George S. Gelston,"George S. Gelston came to Fort Hamilton in 1839 and bought property that included the old Hamilton House, built in 1750 and used as headquarters by both George Washington and Lord Howe during the Revolution. Gelston transformed it into a hotel with about 300 rooms.",,,Hey Ridge,https://www.heyridge.com/2018/10/the-full-epic-history-of-cannonball-park/,0.8
street_name,george street,"George Street in Williamsburg was likely named for a member of the British royal family, several King Georges ruled during the colonial naming era.",,"George Street runs through Williamsburg. Like many streets with royal first names, it was likely named during the colonial period when British monarchs' names were commonly used. Several King Georges reigned during the era when Brooklyn's streets were first laid out.",,,Wikipedia,"https://en.wikipedia.org/wiki/Williamsburg,_Brooklyn",0.45
street_name,gerritsen avenue,"Gerritsen Avenue honors Wolphert Gerritsen, a Dutch settler who built a tidal mill on the creek here in the 1630s, one of Brooklyn's first.",Wolphert Gerritsen,"Gerritsen Avenue is named for Wolphert Gerritsen van Couwenhoven, a Dutch settler who arrived in New Amsterdam around 1630. He built a tide powered gristmill on what became Gerritsen Creek, one of the earliest industrial structures in Brooklyn. The surrounding neighborhood still bears the family name.",,,Wikipedia,"https://en.wikipedia.org/wiki/Gerritsen_Beach,_Brooklyn",0.85
street_name,gerry street,"Gerry Street is named for Elbridge Gerry, whose creative redistricting of Massachusetts gave us the word 'gerrymandering.'",Elbridge Gerry,"Gerry Street in Williamsburg honors Elbridge Gerry (1744 to 1814), the 5th Vice President of the United States. He is best remembered for the 1812 redistricting of Massachusetts while governor, which created a district shaped like a salamander and gave rise to the term 'gerrymandering.'",,,Wikipedia,https://en.wikipedia.org/wiki/Elbridge_Gerry,0.82
street_name,glenmore avenue,"Originally Baltic Avenue, renamed in 1887 after the hugely popular Glenmore Rod and Gun Club, every local politician was a member.",Glenmore Rod and Gun Club,"Originally called Baltic Avenue, the street was renamed in 1887 to eliminate duplication with Baltic Street. The name came from the Glenmore Rod and Gun Club, an immensely popular shooting association to which nearly every political leader and business owner in the Town of New Lots belonged.",,,Forgotten NY,https://forgotten-ny.com/2022/11/glenmore-avenue-east-new-york/,0.82
street_name,glenwood road,"Glenwood Road was Avenue G before 1897, renamed with an English name as Flatbush developers continued their alphabetical rebranding.","Glenwood, English place name","Glenwood Road was originally Avenue G in the lettered grid south of Prospect Park. It was renamed in 1897 as part of the same campaign that transformed Avenues A through F into Albemarle, Beverley, Clarendon, Dorchester, Ditmas (E), and Foster (F). Glenwood continued the English naming pattern.",,,Wikipedia,https://en.wikipedia.org/wiki/Prospect_Park_South,0.78
street_name,gold street,"Gold Street was named by Comfort and Joshua Sands, wealthy ropemakers who purchased 160 acres of Brooklyn waterfront land in 1784 for $12,000 and laid out the area's street grid.",Comfort and Joshua Sands,"Gold Street was named by Comfort and Joshua Sands, wealthy ropemakers who purchased 160 acres of Brooklyn waterfront land in 1784 for $12,000 and laid out the area's street grid. Joshua Sands went on to become a U.S. Representative and collector for the Port of New York.",,,Brownstoner,https://www.ebroadsheet.com/how-gold-street-got-its-name-but-might-as-well-been-dubbed-for-another-color/,0.8
street_name,grafton street,"Grafton Street's name may reference Grafton in England or the famous Grafton Street in Dublin, Ireland.","Grafton, England or Ireland","Grafton Street was renamed during the 1887 New Lots Board of Trade reorganization that gave new names to 67 streets. The name may reference Grafton in England or the famous Grafton Street in Dublin, Ireland.",,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.6
street_name,grand army plaza,"Grand Army Plaza honors the Grand Army of the Republic, the Union veterans' organization. Designed by Olmsted and Vaux in 1867 as the main entrance to Prospect Park, its centerpiece is the Soldiers' and Sailors' Memorial Arch, completed in 1892.",Union Army (Civil War),"Grand Army Plaza honors the Grand Army of the Republic, the Union veterans' organization. Designed by Olmsted and Vaux in 1867 as the main entrance to Prospect Park, its centerpiece is the Soldiers' and Sailors' Memorial Arch, completed in 1892. John H. Duncan, who also designed Grant's Tomb, was the architect.",,,Wikipedia,https://en.wikipedia.org/wiki/Grand_Army_Plaza,0.92
street_name,grand avenue,"Grand Avenue's name reflects its intended grandeur. It was designed as a wide, tree lined boulevard in the 19th century.",,"Grand Avenue runs from the Navy Yard area through Clinton Hill to Prospect Park. The name reflects its intended grandeur. It was designed as a wide, tree lined boulevard in the 19th century. The avenue passes through the Clinton Hill Historic District.",,,Wikipedia,"https://en.wikipedia.org/wiki/Clinton_Hill,_Brooklyn",0.6
